date,coin,price
2026-01-15 00:00:00,the-open-network,1.762124162290926
2026-01-16 00:00:00,the-open-network,1.693192356646981
2026-01-17 00:00:00,the-open-network,1.7199487739109225
2026-01-18 00:00:00,the-open-network,1.735197994032614
2026-01-19 00:00:00,the-open-network,1.6708722857040428
2026-01-20 00:00:00,the-open-network,1.5871272212418215
2026-01-21 00:00:00,the-open-network,1.5158264514967978
2026-01-22 00:00:00,the-open-network,1.55860290502106
2026-01-23 00:00:00,the-open-network,1.5395068662179698
2026-01-24 00:00:00,the-open-network,1.5295557732136817
2026-01-25 00:00:00,the-open-network,1.5351052091388513
2026-01-26 00:00:00,the-open-network,1.50278676026389
2026-01-27 00:00:00,the-open-network,1.5249875167537421
2026-01-28 00:00:00,the-open-network,1.5222594641810816
2026-01-29 00:00:00,the-open-network,1.5350334697661712
2026-01-30 00:00:00,the-open-network,1.4536202617992855
2026-01-31 00:00:00,the-open-network,1.4552499045904304
2026-02-01 00:00:00,the-open-network,1.3466814823244946
2026-02-02 00:00:00,the-open-network,1.3371632968082396
2026-02-03 00:00:00,the-open-network,1.3643557762651086
2026-02-04 00:00:00,the-open-network,1.3945958793133542
2026-02-05 00:00:00,the-open-network,1.3892886413458447
2026-02-06 00:00:00,the-open-network,1.2639912423467272
2026-02-07 00:00:00,the-open-network,1.396052251688319
2026-02-08 00:00:00,the-open-network,1.4223789133042084
2026-02-09 00:00:00,the-open-network,1.4037996810838578
2026-02-10 00:00:00,the-open-network,1.3604905484251595
2026-02-11 00:00:00,the-open-network,1.3395058760700413
2026-02-12 00:00:00,the-open-network,1.3161686609867906
2026-02-13 00:00:00,the-open-network,1.3879010727908898
2026-02-14 00:00:00,the-open-network,1.4557424444750282
2026-02-15 00:00:00,the-open-network,1.5003513259956516
2026-02-16 00:00:00,the-open-network,1.4710026386003041
2026-02-17 00:00:00,the-open-network,1.4492293288024838
2026-02-18 00:00:00,the-open-network,1.4246917505363204
2026-02-19 00:00:00,the-open-network,1.4114328774192304
2026-02-20 00:00:00,the-open-network,1.3630683234352512
2026-02-21 00:00:00,the-open-network,1.3317481464812766
2026-02-22 00:00:00,the-open-network,1.342332595266958
2026-02-23 00:00:00,the-open-network,1.3412567308841097
2026-02-24 00:00:00,the-open-network,1.3412638074413608
2026-02-25 00:00:00,the-open-network,1.2927309398767848
2026-02-26 00:00:00,the-open-network,1.2785707431562836
2026-02-27 00:00:00,the-open-network,1.2978871497659759
2026-02-28 00:00:00,the-open-network,1.2985954253239411
2026-03-01 00:00:00,the-open-network,1.2834494881727856
2026-03-02 00:00:00,the-open-network,1.201628906530845
2026-03-03 00:00:00,the-open-network,1.2254646457638294
2026-03-04 00:00:00,the-open-network,1.2510488651165848
2026-03-05 00:00:00,the-open-network,1.30307860996765
2026-03-06 00:00:00,the-open-network,1.3493245623572154
2026-03-07 00:00:00,the-open-network,1.3403679833541147
2026-03-08 00:00:00,the-open-network,1.3211816490851176
2026-03-09 00:00:00,the-open-network,1.3128494393963868
2026-03-10 00:00:00,the-open-network,1.328825295271241
2026-03-11 00:00:00,the-open-network,1.3197410101445484
2026-03-12 00:00:00,the-open-network,1.3332504825555445
2026-03-13 00:00:00,the-open-network,1.3070767612733618
2026-03-14 00:00:00,the-open-network,1.3128199504011715
2026-03-15 00:00:00,the-open-network,1.30121016999737
2026-03-16 00:00:00,the-open-network,1.304474299655696
2026-03-17 00:00:00,the-open-network,1.3334474695087006
2026-03-18 00:00:00,the-open-network,1.3417724670633024
2026-03-19 00:00:00,the-open-network,1.2990672428987913
2026-03-20 00:00:00,the-open-network,1.2235549678875837
2026-03-21 00:00:00,the-open-network,1.2573932804790022
2026-03-22 00:00:00,the-open-network,1.2585723765351073
2026-03-23 00:00:00,the-open-network,1.2508209178101128
2026-03-24 00:00:00,the-open-network,1.3148928433120433
2026-03-25 00:00:00,the-open-network,1.320553526711164
2026-03-26 00:00:00,the-open-network,1.3284343601468647
2026-03-27 00:00:00,the-open-network,1.2610589986280276
2026-03-28 00:00:00,the-open-network,1.2163028474095152
2026-03-29 00:00:00,the-open-network,1.2368338857301713
2026-03-30 00:00:00,the-open-network,1.2179085011262714
2026-03-31 00:00:00,the-open-network,1.223801907888122
2026-04-01 00:00:00,the-open-network,1.2183580984340823
2026-04-02 00:00:00,the-open-network,1.2350740745128448
2026-04-03 00:00:00,the-open-network,1.2325650225254154
2026-04-04 00:00:00,the-open-network,1.2404161837533583
2026-04-05 00:00:00,the-open-network,1.2380018068506013
2026-04-06 00:00:00,the-open-network,1.2520040717902912
2026-04-07 00:00:00,the-open-network,1.2359139383171052
2026-04-08 00:00:00,the-open-network,1.2494653933008575
2026-04-09 00:00:00,the-open-network,1.2350074903765291
2026-04-10 00:00:00,the-open-network,1.2459337977309795
2026-04-11 00:00:00,the-open-network,1.3082449725896002
2026-04-12 00:00:00,the-open-network,1.4552415193332384
2026-04-13 00:00:00,the-open-network,1.4514169373148322
2026-04-14 00:00:00,the-open-network,1.4383971152074368
2026-04-15 00:00:00,the-open-network,1.3936394895256214
2026-04-16 00:00:00,the-open-network,1.4059704111280793
2026-04-17 00:00:00,the-open-network,1.4329667416688132
2026-04-18 00:00:00,the-open-network,1.4188445957889966
2026-04-19 00:00:00,the-open-network,1.3149075550232934
2026-04-20 00:00:00,the-open-network,1.2883191764189472
2026-04-21 00:00:00,the-open-network,1.3469618210144094
2026-04-22 00:00:00,the-open-network,1.3635775128125192
2026-04-23 00:00:00,the-open-network,1.364040695839365
2026-04-24 00:00:00,the-open-network,1.3352661835211432
2026-04-25 00:00:00,the-open-network,1.3385324286491591
2026-04-26 00:00:00,the-open-network,1.3188408972435726
2026-04-27 00:00:00,the-open-network,1.316658409672188
2026-04-28 00:00:00,the-open-network,1.3064592137237527
2026-04-29 00:00:00,the-open-network,1.3016400859872646
2026-04-30 00:00:00,the-open-network,1.3216321082272415
2026-05-01 00:00:00,the-open-network,1.3337396688944327
2026-05-02 00:00:00,the-open-network,1.3194862331524801
2026-05-03 00:00:00,the-open-network,1.3436902959363446
2026-05-04 00:00:00,the-open-network,1.3524607984505372
2026-05-05 00:00:00,the-open-network,1.6461817257048963
2026-05-06 00:00:00,the-open-network,1.9567212070568614
2026-05-07 00:00:00,the-open-network,2.4656755984153134
2026-05-08 00:00:00,the-open-network,2.714947295508339
2026-05-09 00:00:00,the-open-network,2.524541853105084
2026-05-10 00:00:00,the-open-network,2.437631349180737
2026-05-11 00:00:00,the-open-network,2.4749928532103125
2026-05-11 08:50:25,the-open-network,2.3065290385966373
2026-01-12 00:00:00,canton-network,0.14782473006726163
2026-01-13 00:00:00,canton-network,0.1445488259734508
2026-01-14 00:00:00,canton-network,0.15085883425026494
2026-01-15 00:00:00,canton-network,0.13635938544014284
2026-01-16 00:00:00,canton-network,0.13447777704068117
2026-01-17 00:00:00,canton-network,0.1262596431071564
2026-01-18 00:00:00,canton-network,0.1201651679159295
2026-01-19 00:00:00,canton-network,0.11982305821677432
2026-01-20 00:00:00,canton-network,0.11789444628965412
2026-01-21 00:00:00,canton-network,0.12612601430623221
2026-01-22 00:00:00,canton-network,0.14734035640239607
2026-01-23 00:00:00,canton-network,0.14187712989063275
2026-01-24 00:00:00,canton-network,0.15476240812028502
2026-01-25 00:00:00,canton-network,0.15488507560206013
2026-01-26 00:00:00,canton-network,0.14238390174230597
2026-01-27 00:00:00,canton-network,0.15683461293103038
2026-01-28 00:00:00,canton-network,0.15549807150233064
2026-01-29 00:00:00,canton-network,0.16174618674813324
2026-01-30 00:00:00,canton-network,0.17974535703746206
2026-01-31 00:00:00,canton-network,0.18112130926624578
2026-02-01 00:00:00,canton-network,0.18287356214458086
2026-02-02 00:00:00,canton-network,0.17655266426339103
2026-02-03 00:00:00,canton-network,0.1880069101071145
2026-02-04 00:00:00,canton-network,0.1807838045931322
2026-02-05 00:00:00,canton-network,0.17542662880534732
2026-02-06 00:00:00,canton-network,0.16147311059046593
2026-02-07 00:00:00,canton-network,0.1757389178719758
2026-02-08 00:00:00,canton-network,0.16818147570577777
2026-02-09 00:00:00,canton-network,0.1696713536615327
2026-02-10 00:00:00,canton-network,0.16590381555917036
2026-02-11 00:00:00,canton-network,0.16983775305337434
2026-02-12 00:00:00,canton-network,0.1623518663412993
2026-02-13 00:00:00,canton-network,0.16399920673642585
2026-02-14 00:00:00,canton-network,0.1576976928202172
2026-02-15 00:00:00,canton-network,0.1660596857486157
2026-02-16 00:00:00,canton-network,0.16201871413503016
2026-02-17 00:00:00,canton-network,0.1599097356057731
2026-02-18 00:00:00,canton-network,0.16495444629758224
2026-02-19 00:00:00,canton-network,0.16565685892277865
2026-02-20 00:00:00,canton-network,0.15814857049870798
2026-02-21 00:00:00,canton-network,0.1584377506356739
2026-02-22 00:00:00,canton-network,0.1596425083884031
2026-02-23 00:00:00,canton-network,0.1600813021459411
2026-02-24 00:00:00,canton-network,0.1627648886780795
2026-02-25 00:00:00,canton-network,0.16003396843480197
2026-02-26 00:00:00,canton-network,0.16918503534057341
2026-02-27 00:00:00,canton-network,0.17312314987990887
2026-02-28 00:00:00,canton-network,0.17046379434284564
2026-03-01 00:00:00,canton-network,0.1683923412292339
2026-03-02 00:00:00,canton-network,0.16177354398446103
2026-03-03 00:00:00,canton-network,0.15925621827538466
2026-03-04 00:00:00,canton-network,0.1577251757794238
2026-03-05 00:00:00,canton-network,0.15522221233395886
2026-03-06 00:00:00,canton-network,0.15261575322711238
2026-03-07 00:00:00,canton-network,0.15372764586974122
2026-03-08 00:00:00,canton-network,0.15259165114465278
2026-03-09 00:00:00,canton-network,0.15013265752320185
2026-03-10 00:00:00,canton-network,0.14448175876987798
2026-03-11 00:00:00,canton-network,0.1488726366155289
2026-03-12 00:00:00,canton-network,0.15384806777871923
2026-03-13 00:00:00,canton-network,0.1470078087573041
2026-03-14 00:00:00,canton-network,0.1526348986819748
2026-03-15 00:00:00,canton-network,0.15125692112415268
2026-03-16 00:00:00,canton-network,0.15063264223417028
2026-03-17 00:00:00,canton-network,0.15469371832061213
2026-03-18 00:00:00,canton-network,0.15042196101873329
2026-03-19 00:00:00,canton-network,0.14677016532112866
2026-03-20 00:00:00,canton-network,0.14403428617582498
2026-03-21 00:00:00,canton-network,0.14485882417614568
2026-03-22 00:00:00,canton-network,0.14491263513347644
2026-03-23 00:00:00,canton-network,0.14237565422560305
2026-03-24 00:00:00,canton-network,0.14455778840612685
2026-03-25 00:00:00,canton-network,0.14053871125941877
2026-03-26 00:00:00,canton-network,0.1430558162602202
2026-03-27 00:00:00,canton-network,0.14267409609777537
2026-03-28 00:00:00,canton-network,0.1407861395702565
2026-03-29 00:00:00,canton-network,0.15383549089587786
2026-03-30 00:00:00,canton-network,0.1507295986544622
2026-03-31 00:00:00,canton-network,0.14752855494855535
2026-04-01 00:00:00,canton-network,0.1506815681079232
2026-04-02 00:00:00,canton-network,0.14228298823734148
2026-04-03 00:00:00,canton-network,0.1434973565004562
2026-04-04 00:00:00,canton-network,0.1393927429263687
2026-04-05 00:00:00,canton-network,0.13940277349782437
2026-04-06 00:00:00,canton-network,0.13998791913088945
2026-04-07 00:00:00,canton-network,0.1453712640668328
2026-04-08 00:00:00,canton-network,0.14742221164555416
2026-04-09 00:00:00,canton-network,0.14082800169669538
2026-04-10 00:00:00,canton-network,0.15247075662453002
2026-04-11 00:00:00,canton-network,0.14690250263689877
2026-04-12 00:00:00,canton-network,0.146476508824924
2026-04-13 00:00:00,canton-network,0.14561623618642766
2026-04-14 00:00:00,canton-network,0.1522565171024674
2026-04-15 00:00:00,canton-network,0.14956709006398314
2026-04-16 00:00:00,canton-network,0.1500952533717098
2026-04-17 00:00:00,canton-network,0.14824442889054693
2026-04-18 00:00:00,canton-network,0.1501219771793954
2026-04-19 00:00:00,canton-network,0.14682784586269793
2026-04-20 00:00:00,canton-network,0.14737357858353667
2026-04-21 00:00:00,canton-network,0.15845882175143336
2026-04-22 00:00:00,canton-network,0.15114086825544137
2026-04-23 00:00:00,canton-network,0.15200220966183833
2026-04-24 00:00:00,canton-network,0.15058773039090043
2026-04-25 00:00:00,canton-network,0.15204776862101646
2026-04-26 00:00:00,canton-network,0.15162408631743649
2026-04-27 00:00:00,canton-network,0.1502078500167044
2026-04-28 00:00:00,canton-network,0.14775144287036207
2026-04-29 00:00:00,canton-network,0.14889612010453784
2026-04-30 00:00:00,canton-network,0.15130580202777216
2026-05-01 00:00:00,canton-network,0.15020552853637778
2026-05-02 00:00:00,canton-network,0.1495872047318053
2026-05-03 00:00:00,canton-network,0.14830076846345527
2026-05-04 00:00:00,canton-network,0.14775888421061661
2026-05-05 00:00:00,canton-network,0.1482192110603343
2026-05-06 00:00:00,canton-network,0.1474033255995703
2026-05-07 00:00:00,canton-network,0.14647253719261602
2026-05-08 00:00:00,canton-network,0.14542378767743802
2026-05-09 00:00:00,canton-network,0.1468290702211758
2026-05-10 00:00:00,canton-network,0.15679528051115404
2026-05-11 00:00:00,canton-network,0.15592702311235684
2026-05-11 08:50:28,canton-network,0.15351793789707163
2026-01-12 00:00:00,stellar,0.2241541694687845
2026-01-13 00:00:00,stellar,0.2193628680198299
2026-01-14 00:00:00,stellar,0.23761211633260484
2026-01-15 00:00:00,stellar,0.23634204216010643
2026-01-16 00:00:00,stellar,0.2282524912090395
2026-01-17 00:00:00,stellar,0.22622202596995852
2026-01-18 00:00:00,stellar,0.23032272104317184
2026-01-19 00:00:00,stellar,0.21863042556586776
2026-01-20 00:00:00,stellar,0.215951811365066
2026-01-21 00:00:00,stellar,0.20717469072479283
2026-01-22 00:00:00,stellar,0.21248417942292758
2026-01-23 00:00:00,stellar,0.21141542076784797
2026-01-24 00:00:00,stellar,0.21195585995881677
2026-01-25 00:00:00,stellar,0.21150923034117633
2026-01-26 00:00:00,stellar,0.20318992941481995
2026-01-27 00:00:00,stellar,0.2073087396685916
2026-01-28 00:00:00,stellar,0.20863473963477133
2026-01-29 00:00:00,stellar,0.2101436602326074
2026-01-30 00:00:00,stellar,0.19866649950908785
2026-01-31 00:00:00,stellar,0.19159838798662804
2026-02-01 00:00:00,stellar,0.1806603498227328
2026-02-02 00:00:00,stellar,0.1753376570771074
2026-02-03 00:00:00,stellar,0.178651780639661
2026-02-04 00:00:00,stellar,0.17522777570353945
2026-02-05 00:00:00,stellar,0.17134412716514907
2026-02-06 00:00:00,stellar,0.14736564206908975
2026-02-07 00:00:00,stellar,0.16381572034719252
2026-02-08 00:00:00,stellar,0.16201011116058214
2026-02-09 00:00:00,stellar,0.16183416681801005
2026-02-10 00:00:00,stellar,0.1597700081462279
2026-02-11 00:00:00,stellar,0.15827842669703127
2026-02-12 00:00:00,stellar,0.1544922170683907
2026-02-13 00:00:00,stellar,0.15615487119139193
2026-02-14 00:00:00,stellar,0.16448812684049788
2026-02-15 00:00:00,stellar,0.17452817069470056
2026-02-16 00:00:00,stellar,0.17027320330135207
2026-02-17 00:00:00,stellar,0.1699163225775833
2026-02-18 00:00:00,stellar,0.16575887377414442
2026-02-19 00:00:00,stellar,0.1613031023072385
2026-02-20 00:00:00,stellar,0.15876265166059292
2026-02-21 00:00:00,stellar,0.16253949993982894
2026-02-22 00:00:00,stellar,0.16101303617167134
2026-02-23 00:00:00,stellar,0.15476530984108866
2026-02-24 00:00:00,stellar,0.1513046392605966
2026-02-25 00:00:00,stellar,0.14971803107452053
2026-02-26 00:00:00,stellar,0.16218654003657254
2026-02-27 00:00:00,stellar,0.1620442453326973
2026-02-28 00:00:00,stellar,0.15888405916526935
2026-03-01 00:00:00,stellar,0.1595129859566609
2026-03-02 00:00:00,stellar,0.15426574287925043
2026-03-03 00:00:00,stellar,0.15566052565475183
2026-03-04 00:00:00,stellar,0.15144277456494712
2026-03-05 00:00:00,stellar,0.1598423150189951
2026-03-06 00:00:00,stellar,0.15682683026760036
2026-03-07 00:00:00,stellar,0.15218007885943743
2026-03-08 00:00:00,stellar,0.1503187573081267
2026-03-09 00:00:00,stellar,0.14844547664001195
2026-03-10 00:00:00,stellar,0.1506535230376397
2026-03-11 00:00:00,stellar,0.15868692210151553
2026-03-12 00:00:00,stellar,0.15915413474154855
2026-03-13 00:00:00,stellar,0.16031091330291394
2026-03-14 00:00:00,stellar,0.1637084522881507
2026-03-15 00:00:00,stellar,0.16649079793377283
2026-03-16 00:00:00,stellar,0.16890999629653003
2026-03-17 00:00:00,stellar,0.17652542102050603
2026-03-18 00:00:00,stellar,0.17385013065606483
2026-03-19 00:00:00,stellar,0.16973542404755884
2026-03-20 00:00:00,stellar,0.16502810430897646
2026-03-21 00:00:00,stellar,0.1656272619428542
2026-03-22 00:00:00,stellar,0.16341297734775506
2026-03-23 00:00:00,stellar,0.1561462977216837
2026-03-24 00:00:00,stellar,0.1662080060835768
2026-03-25 00:00:00,stellar,0.1745752768673901
2026-03-26 00:00:00,stellar,0.1774308987286108
2026-03-27 00:00:00,stellar,0.1741996976133268
2026-03-28 00:00:00,stellar,0.16725636220299336
2026-03-29 00:00:00,stellar,0.16785929590430793
2026-03-30 00:00:00,stellar,0.16439863377840647
2026-03-31 00:00:00,stellar,0.16728349798626624
2026-04-01 00:00:00,stellar,0.16732594201282744
2026-04-02 00:00:00,stellar,0.16926304572180254
2026-04-03 00:00:00,stellar,0.16290687666344805
2026-04-04 00:00:00,stellar,0.16296671395920348
2026-04-05 00:00:00,stellar,0.16180252565769304
2026-04-06 00:00:00,stellar,0.16235738234870803
2026-04-07 00:00:00,stellar,0.15582126412022998
2026-04-08 00:00:00,stellar,0.1640247009960285
2026-04-09 00:00:00,stellar,0.15769730371477383
2026-04-10 00:00:00,stellar,0.15457238858424255
2026-04-11 00:00:00,stellar,0.15512666720421273
2026-04-12 00:00:00,stellar,0.15372035250910138
2026-04-13 00:00:00,stellar,0.1504363089999946
2026-04-14 00:00:00,stellar,0.1562373457084854
2026-04-15 00:00:00,stellar,0.1550522505378096
2026-04-16 00:00:00,stellar,0.15780191168031424
2026-04-17 00:00:00,stellar,0.16918226032683062
2026-04-18 00:00:00,stellar,0.17435091606654968
2026-04-19 00:00:00,stellar,0.17066367353104342
2026-04-20 00:00:00,stellar,0.16670086673122392
2026-04-21 00:00:00,stellar,0.17359821175707776
2026-04-22 00:00:00,stellar,0.1791731239666694
2026-04-23 00:00:00,stellar,0.1768806433546235
2026-04-24 00:00:00,stellar,0.1756513511148754
2026-04-25 00:00:00,stellar,0.17308099619824122
2026-04-26 00:00:00,stellar,0.1697824747434755
2026-04-27 00:00:00,stellar,0.17108545634817532
2026-04-28 00:00:00,stellar,0.16594497487059942
2026-04-29 00:00:00,stellar,0.16181028926328866
2026-04-30 00:00:00,stellar,0.15961757956282024
2026-05-01 00:00:00,stellar,0.15844823655634224
2026-05-02 00:00:00,stellar,0.1594844951982852
2026-05-03 00:00:00,stellar,0.15991820845396945
2026-05-04 00:00:00,stellar,0.15796614368312767
2026-05-05 00:00:00,stellar,0.1572977622366263
2026-05-06 00:00:00,stellar,0.15991599234489595
2026-05-07 00:00:00,stellar,0.1613548905815196
